transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T00574,555.666.777-84,Elisa Barros,2025-03-31,BETA SERVIÇOS ME,1441.86,TRANSFERÊNCIA,pagamento
T00575,888.999.000-17,Henrique Paiva,2025-03-31,Gabriela Ramos,8075.42,TED,serviço
T00576,101.202.303-49,Jonas Melo,2025-03-31,DELTA CONSULTORIA LTDA,7493.67,TRANSFERÊNCIA,serviço
T00577,444.555.666-73,Diego Vasconcelos,2025-04-01,ALFA COMÉRCIO LTDA,7418.5,BOLETO,serviço
T00578,202.303.404-50,Karen Freitas,2025-04-01,Jonas Melo,2474.83,BOLETO,serviço
T00579,888.999.000-17,Henrique Paiva,2025-04-01,Diego Vasconcelos,6700.59,TED,compra
T00580,222.333.444-51,Bruno Tavares,2025-04-01,Elisa Barros,3174.05,BOLETO,rotina
T00581,222.333.444-51,Bruno Tavares,2025-04-01,Henrique Paiva,7030.72,PIX,serviço
T00582,202.303.404-50,Karen Freitas,2025-04-01,ALFA COMÉRCIO LTDA,980.62,TED,pagamento
T00583,111.222.333-40,Aline Monteiro,2025-04-02,Karen Freitas,3396.37,BOLETO,serviço
T00584,111.222.333-40,Aline Monteiro,2025-04-02,ALFA COMÉRCIO LTDA,6065.3,TRANSFERÊNCIA,rotina
T00585,888.999.000-17,Henrique Paiva,2025-04-02,Karen Freitas,2371.54,PIX,rotina
T00586,333.444.555-62,Carla Nogueira,2025-04-02,Henrique Paiva,4868.03,TRANSFERÊNCIA,pagamento
T00587,888.999.000-17,Henrique Paiva,2025-04-02,Lucas Gouveia,5482.87,PIX,serviço
T00588,101.202.303-49,Jonas Melo,2025-04-02,SIGMA PARTICIPAÇÕES LTDA,5334.28,PIX,compra
T00589,999.000.111-28,Isabela Dantas,2025-04-03,Karen Freitas,654.55,TED,rotina
T00590,555.666.777-84,Elisa Barros,2025-04-03,Henrique Paiva,5845.66,TED,rotina
T00591,222.333.444-51,Bruno Tavares,2025-04-03,Henrique Paiva,7742.65,PIX,rotina
T00592,555.666.777-84,Elisa Barros,2025-04-03,Isabela Dantas,2728.05,TED,compra
T00593,555.666.777-84,Elisa Barros,2025-04-03,Henrique Paiva,5120.52,BOLETO,compra
T00594,222.333.444-51,Bruno Tavares,2025-04-03,Fábio Leal,3323.25,BOLETO,serviço
T00595,999.000.111-28,Isabela Dantas,2025-04-03,SIGMA PARTICIPAÇÕES LTDA,3519.13,TRANSFERÊNCIA,compra
T00596,222.333.444-51,Bruno Tavares,2025-04-04,Carla Nogueira,374.09,PIX,pagamento
T00597,444.555.666-73,Diego Vasconcelos,2025-04-04,DELTA CONSULTORIA LTDA,1848.24,TRANSFERÊNCIA,pagamento
T00598,555.666.777-84,Elisa Barros,2025-04-04,Elisa Barros,5310.86,PIX,compra
T00599,222.333.444-51,Bruno Tavares,2025-04-04,Diego Vasconcelos,6178.92,TED,rotina
T00600,777.888.999-06,Gabriela Ramos,2025-04-04,Jonas Melo,7356.42,TED,serviço
T00601,101.202.303-49,Jonas Melo,2025-04-04,Fábio Leal,2251.87,TRANSFERÊNCIA,serviço
T00602,111.222.333-40,Aline Monteiro,2025-04-04,ÔMEGA EVENTOS ME,552.27,BOLETO,rotina
T00603,777.888.999-06,Gabriela Ramos,2025-04-05,ALFA COMÉRCIO LTDA,7025.7,BOLETO,compra
T00604,999.000.111-28,Isabela Dantas,2025-04-05,Karen Freitas,1167.68,TRANSFERÊNCIA,compra
T00605,666.777.888-95,Fábio Leal,2025-04-05,Isabela Dantas,2997.4,BOLETO,compra
T00606,111.222.333-40,Aline Monteiro,2025-04-05,ALFA COMÉRCIO LTDA,9881.3,PIX,repasse
T00607,111.222.333-40,Aline Monteiro,2025-04-05,ALFA COMÉRCIO LTDA,9815.43,PIX,repasse
T00608,222.333.444-51,Bruno Tavares,2025-04-05,ALFA COMÉRCIO LTDA,9797.14,PIX,repasse
T00609,222.333.444-51,Bruno Tavares,2025-04-05,ALFA COMÉRCIO LTDA,9686.17,PIX,repasse
T00610,999.000.111-28,Isabela Dantas,2025-04-06,GAMA LOGÍSTICA LTDA,3641.91,PIX,compra
T00611,222.333.444-51,Bruno Tavares,2025-04-06,BETA SERVIÇOS ME,1346.08,BOLETO,rotina
T00612,333.444.555-62,Carla Nogueira,2025-04-06,ÔMEGA EVENTOS ME,1169.86,TED,serviço
T00613,999.000.111-28,Isabela Dantas,2025-04-06,ALFA COMÉRCIO LTDA,1221.34,BOLETO,serviço
T00614,444.555.666-73,Diego Vasconcelos,2025-04-06,ALFA COMÉRCIO LTDA,620.22,BOLETO,rotina
T00615,222.333.444-51,Bruno Tavares,2025-04-06,BETA SERVIÇOS ME,6663.17,TRANSFERÊNCIA,rotina
T00616,555.666.777-84,Elisa Barros,2025-04-07,DELTA CONSULTORIA LTDA,8176.17,BOLETO,pagamento
T00617,777.888.999-06,Gabriela Ramos,2025-04-07,BETA SERVIÇOS ME,4600.04,BOLETO,serviço
T00618,555.666.777-84,Elisa Barros,2025-04-07,Jonas Melo,7455.98,TRANSFERÊNCIA,compra
T00619,222.333.444-51,Bruno Tavares,2025-04-08,Isabela Dantas,866.6,TRANSFERÊNCIA,serviço
T00620,444.555.666-73,Diego Vasconcelos,2025-04-08,ALFA COMÉRCIO LTDA,4880.15,TRANSFERÊNCIA,rotina
T00621,333.444.555-62,Carla Nogueira,2025-04-08,Lucas Gouveia,7969.02,PIX,rotina
T00622,666.777.888-95,Fábio Leal,2025-04-09,Bruno Tavares,6662.55,PIX,serviço
T00623,555.666.777-84,Elisa Barros,2025-04-09,ALFA COMÉRCIO LTDA,5010.54,TED,serviço
T00624,444.555.666-73,Diego Vasconcelos,2025-04-09,Carla Nogueira,1191.26,TED,serviço
T00625,333.444.555-62,Carla Nogueira,2025-04-09,Jonas Melo,7611.98,TRANSFERÊNCIA,rotina
T00626,999.000.111-28,Isabela Dantas,2025-04-09,ÔMEGA EVENTOS ME,527.92,PIX,compra
T00627,555.666.777-84,Elisa Barros,2025-04-09,ÔMEGA EVENTOS ME,6747.58,TRANSFERÊNCIA,serviço
T00628,777.888.999-06,Gabriela Ramos,2025-04-09,SIGMA PARTICIPAÇÕES LTDA,4857.52,TED,pagamento
T00629,888.999.000-17,Henrique Paiva,2025-04-10,Jonas Melo,7463.69,TRANSFERÊNCIA,compra
T00630,333.444.555-62,Carla Nogueira,2025-04-10,Gabriela Ramos,6761.79,PIX,serviço
T00631,999.000.111-28,Isabela Dantas,2025-04-10,Jonas Melo,4516.11,TED,pagamento
T00632,777.888.999-06,Gabriela Ramos,2025-04-10,BETA SERVIÇOS ME,205.41,TED,compra
T00633,222.333.444-51,Bruno Tavares,2025-04-10,BETA SERVIÇOS ME,1686.82,TED,rotina
T00634,444.555.666-73,Diego Vasconcelos,2025-04-11,Lucas Gouveia,4876.26,TRANSFERÊNCIA,pagamento
T00635,888.999.000-17,Henrique Paiva,2025-04-11,Jonas Melo,883.7,BOLETO,rotina
T00636,101.202.303-49,Jonas Melo,2025-04-11,Carla Nogueira,2914.61,TRANSFERÊNCIA,compra
T00637,999.000.111-28,Isabela Dantas,2025-04-11,Lucas Gouveia,7365.15,BOLETO,pagamento
T00638,303.404.505-61,Lucas Gouveia,2025-04-11,Isabela Dantas,3716.69,TED,rotina
T00639,202.303.404-50,Karen Freitas,2025-04-11,Karen Freitas,7697.78,TRANSFERÊNCIA,compra
T00640,888.999.000-17,Henrique Paiva,2025-04-11,Henrique Paiva,3885.3,PIX,compra
T00641,303.404.505-61,Lucas Gouveia,2025-04-11,Jonas Melo,731.29,BOLETO,pagamento
T00642,111.222.333-40,Aline Monteiro,2025-04-11,ALFA COMÉRCIO LTDA,9680.38,PIX,repasse
T00643,111.222.333-40,Aline Monteiro,2025-04-11,ALFA COMÉRCIO LTDA,9926.46,PIX,repasse
T00644,111.222.333-40,Aline Monteiro,2025-04-11,ALFA COMÉRCIO LTDA,9722.01,PIX,repasse
T00645,222.333.444-51,Bruno Tavares,2025-04-11,ALFA COMÉRCIO LTDA,9709.99,PIX,repasse
T00646,222.333.444-51,Bruno Tavares,2025-04-11,ALFA COMÉRCIO LTDA,9901.22,PIX,repasse
T00647,222.333.444-51,Bruno Tavares,2025-04-11,ALFA COMÉRCIO LTDA,9694.13,PIX,repasse
T00648,999.000.111-28,Isabela Dantas,2025-04-12,Carla Nogueira,6102.32,TED,pagamento
T00649,999.000.111-28,Isabela Dantas,2025-04-12,ALFA COMÉRCIO LTDA,4298.74,BOLETO,serviço
T00650,666.777.888-95,Fábio Leal,2025-04-12,Gabriela Ramos,5530.75,BOLETO,compra
T00651,111.222.333-40,Aline Monteiro,2025-04-12,SIGMA PARTICIPAÇÕES LTDA,6821.51,TRANSFERÊNCIA,compra
T00652,777.888.999-06,Gabriela Ramos,2025-04-12,ALFA COMÉRCIO LTDA,384.91,PIX,pagamento
T00653,111.222.333-40,Aline Monteiro,2025-04-12,ALFA COMÉRCIO LTDA,9711.64,PIX,repasse
T00654,111.222.333-40,Aline Monteiro,2025-04-12,ALFA COMÉRCIO LTDA,9960.93,PIX,repasse
T00655,111.222.333-40,Aline Monteiro,2025-04-12,ALFA COMÉRCIO LTDA,9812.29,PIX,repasse
T00656,222.333.444-51,Bruno Tavares,2025-04-12,ALFA COMÉRCIO LTDA,9876.66,PIX,repasse
T00657,222.333.444-51,Bruno Tavares,2025-04-12,ALFA COMÉRCIO LTDA,9783.89,PIX,repasse
T00658,666.777.888-95,Fábio Leal,2025-04-13,SIGMA PARTICIPAÇÕES LTDA,7911.31,BOLETO,rotina
T00659,999.000.111-28,Isabela Dantas,2025-04-13,GAMA LOGÍSTICA LTDA,5885.82,BOLETO,rotina
T00660,555.666.777-84,Elisa Barros,2025-04-13,DELTA CONSULTORIA LTDA,5343.3,PIX,rotina
T00661,999.000.111-28,Isabela Dantas,2025-04-13,Gabriela Ramos,804.13,BOLETO,compra
T00662,222.333.444-51,Bruno Tavares,2025-04-13,Aline Monteiro,2373.22,TED,pagamento
T00663,303.404.505-61,Lucas Gouveia,2025-04-13,GAMA LOGÍSTICA LTDA,8268.12,PIX,compra
T00664,101.202.303-49,Jonas Melo,2025-04-14,Lucas Gouveia,4958.65,TRANSFERÊNCIA,serviço
T00665,101.202.303-49,Jonas Melo,2025-04-14,GAMA LOGÍSTICA LTDA,8153.81,TRANSFERÊNCIA,compra
T00666,444.555.666-73,Diego Vasconcelos,2025-04-14,Diego Vasconcelos,2610.68,BOLETO,pagamento
T00667,666.777.888-95,Fábio Leal,2025-04-14,DELTA CONSULTORIA LTDA,7989.1,BOLETO,serviço
T00668,111.222.333-40,Aline Monteiro,2025-04-14,Isabela Dantas,5272.93,TED,rotina
T00669,444.555.666-73,Diego Vasconcelos,2025-04-14,GAMA LOGÍSTICA LTDA,168000,TED,aporte extraordinário
T00670,222.333.444-51,Bruno Tavares,2025-04-15,Diego Vasconcelos,462.54,BOLETO,compra
T00671,777.888.999-06,Gabriela Ramos,2025-04-15,Fábio Leal,5650.37,TED,pagamento
T00672,202.303.404-50,Karen Freitas,2025-04-15,ÔMEGA EVENTOS ME,7505.42,TRANSFERÊNCIA,rotina
T00673,444.555.666-73,Diego Vasconcelos,2025-04-15,Isabela Dantas,1227.17,TED,rotina
T00674,111.222.333-40,Aline Monteiro,2025-04-15,Bruno Tavares,3706.06,PIX,pagamento
T00675,777.888.999-06,Gabriela Ramos,2025-04-16,BETA SERVIÇOS ME,6279.51,BOLETO,serviço
T00676,303.404.505-61,Lucas Gouveia,2025-04-16,ALFA COMÉRCIO LTDA,1562.33,BOLETO,serviço
T00677,222.333.444-51,Bruno Tavares,2025-04-16,Bruno Tavares,7163.58,TED,rotina
T00678,777.888.999-06,Gabriela Ramos,2025-04-16,Carla Nogueira,5497.32,PIX,compra
T00679,333.444.555-62,Carla Nogueira,2025-04-16,Henrique Paiva,4827.29,TRANSFERÊNCIA,compra
T00680,666.777.888-95,Fábio Leal,2025-04-16,Diego Vasconcelos,7196.44,BOLETO,serviço
T00681,444.555.666-73,Diego Vasconcelos,2025-04-16,DELTA CONSULTORIA LTDA,5266.86,TRANSFERÊNCIA,compra
T00682,333.444.555-62,Carla Nogueira,2025-04-17,Elisa Barros,4865.19,TRANSFERÊNCIA,compra
T00683,555.666.777-84,Elisa Barros,2025-04-17,Henrique Paiva,2127.48,BOLETO,compra
T00684,444.555.666-73,Diego Vasconcelos,2025-04-17,DELTA CONSULTORIA LTDA,6114.85,BOLETO,pagamento
T00685,202.303.404-50,Karen Freitas,2025-04-17,Lucas Gouveia,1817.63,TED,pagamento
T00686,666.777.888-95,Fábio Leal,2025-04-17,DELTA CONSULTORIA LTDA,3231.3,PIX,serviço
T00687,333.444.555-62,Carla Nogueira,2025-04-17,Henrique Paiva,5658.69,PIX,serviço
T00688,333.444.555-62,Carla Nogueira,2025-04-18,DELTA CONSULTORIA LTDA,3710.01,BOLETO,pagamento
T00689,777.888.999-06,Gabriela Ramos,2025-04-18,ÔMEGA EVENTOS ME,8269.35,TRANSFERÊNCIA,pagamento
T00690,101.202.303-49,Jonas Melo,2025-04-18,Gabriela Ramos,826.78,BOLETO,pagamento
T00691,222.333.444-51,Bruno Tavares,2025-04-18,Lucas Gouveia,5006.72,PIX,rotina
T00692,444.555.666-73,Diego Vasconcelos,2025-04-19,DELTA CONSULTORIA LTDA,8224.9,TRANSFERÊNCIA,rotina
T00693,111.222.333-40,Aline Monteiro,2025-04-19,ÔMEGA EVENTOS ME,4347.94,TED,compra
T00694,333.444.555-62,Carla Nogueira,2025-04-19,BETA SERVIÇOS ME,536.36,TRANSFERÊNCIA,pagamento
T00695,101.202.303-49,Jonas Melo,2025-04-19,Elisa Barros,5644.41,TED,pagamento
T00696,303.404.505-61,Lucas Gouveia,2025-04-19,GAMA LOGÍSTICA LTDA,5244.48,TED,compra
T00697,111.222.333-40,Aline Monteiro,2025-04-19,ALFA COMÉRCIO LTDA,9921.94,PIX,repasse
T00698,111.222.333-40,Aline Monteiro,2025-04-19,ALFA COMÉRCIO LTDA,9969.5,PIX,repasse
T00699,111.222.333-40,Aline Monteiro,2025-04-19,ALFA COMÉRCIO LTDA,9795.59,PIX,repasse
T00700,222.333.444-51,Bruno Tavares,2025-04-19,ALFA COMÉRCIO LTDA,9899.72,PIX,repasse
T00701,888.999.000-17,Henrique Paiva,2025-04-20,Fábio Leal,6908.86,TRANSFERÊNCIA,compra
T00702,444.555.666-73,Diego Vasconcelos,2025-04-20,Lucas Gouveia,297.88,BOLETO,rotina
T00703,333.444.555-62,Carla Nogueira,2025-04-20,Henrique Paiva,3412.65,TED,pagamento
T00704,444.555.666-73,Diego Vasconcelos,2025-04-21,SIGMA PARTICIPAÇÕES LTDA,5612.26,TRANSFERÊNCIA,serviço
T00705,101.202.303-49,Jonas Melo,2025-04-21,Fábio Leal,1959.9,TRANSFERÊNCIA,compra
T00706,303.404.505-61,Lucas Gouveia,2025-04-21,GAMA LOGÍSTICA LTDA,1226.45,BOLETO,serviço
T00707,555.666.777-84,Elisa Barros,2025-04-21,BETA SERVIÇOS ME,929.47,TED,pagamento
T00708,222.333.444-51,Bruno Tavares,2025-04-22,GAMA LOGÍSTICA LTDA,7682.55,TRANSFERÊNCIA,serviço
T00709,666.777.888-95,Fábio Leal,2025-04-22,GAMA LOGÍSTICA LTDA,5179.96,BOLETO,pagamento
T00710,888.999.000-17,Henrique Paiva,2025-04-22,Jonas Melo,2535.8,PIX,serviço
T00711,888.999.000-17,Henrique Paiva,2025-04-23,Elisa Barros,2960.95,TRANSFERÊNCIA,pagamento
T00712,202.303.404-50,Karen Freitas,2025-04-23,BETA SERVIÇOS ME,6758.96,PIX,serviço
T00713,777.888.999-06,Gabriela Ramos,2025-04-23,Isabela Dantas,8308.64,PIX,compra
T00714,303.404.505-61,Lucas Gouveia,2025-04-23,GAMA LOGÍSTICA LTDA,1490.31,TED,serviço
T00715,111.222.333-40,Aline Monteiro,2025-04-23,Carla Nogueira,2192.68,BOLETO,pagamento
T00716,888.999.000-17,Henrique Paiva,2025-04-24,BETA SERVIÇOS ME,8203.66,TED,rotina
T00717,101.202.303-49,Jonas Melo,2025-04-24,Lucas Gouveia,7072.75,TRANSFERÊNCIA,pagamento
T00718,333.444.555-62,Carla Nogueira,2025-04-24,Gabriela Ramos,3536.87,TRANSFERÊNCIA,rotina
T00719,888.999.000-17,Henrique Paiva,2025-04-24,DELTA CONSULTORIA LTDA,1958.98,TED,rotina
T00720,202.303.404-50,Karen Freitas,2025-04-24,Fábio Leal,4246.93,PIX,serviço
T00721,555.666.777-84,Elisa Barros,2025-04-25,Bruno Tavares,2280.58,PIX,compra
T00722,303.404.505-61,Lucas Gouveia,2025-04-25,Elisa Barros,983.92,TED,compra
T00723,111.222.333-40,Aline Monteiro,2025-04-25,Jonas Melo,5901.74,TRANSFERÊNCIA,pagamento
T00724,303.404.505-61,Lucas Gouveia,2025-04-25,Carla Nogueira,4885.49,TED,compra
T00725,777.888.999-06,Gabriela Ramos,2025-04-25,Elisa Barros,407.35,BOLETO,rotina
T00726,303.404.505-61,Lucas Gouveia,2025-04-25,Jonas Melo,6886.94,BOLETO,compra
T00727,111.222.333-40,Aline Monteiro,2025-04-25,ALFA COMÉRCIO LTDA,9801.97,PIX,repasse
T00728,111.222.333-40,Aline Monteiro,2025-04-25,ALFA COMÉRCIO LTDA,9962.17,PIX,repasse
T00729,222.333.444-51,Bruno Tavares,2025-04-25,ALFA COMÉRCIO LTDA,9771.6,PIX,repasse
T00730,222.333.444-51,Bruno Tavares,2025-04-25,ALFA COMÉRCIO LTDA,9728.15,PIX,repasse
T00731,222.333.444-51,Bruno Tavares,2025-04-25,ALFA COMÉRCIO LTDA,9802.36,PIX,repasse
T00732,303.404.505-61,Lucas Gouveia,2025-04-26,Diego Vasconcelos,8444.4,TED,rotina
T00733,666.777.888-95,Fábio Leal,2025-04-26,Diego Vasconcelos,1630.92,BOLETO,compra
T00734,999.000.111-28,Isabela Dantas,2025-04-26,SIGMA PARTICIPAÇÕES LTDA,6876.12,BOLETO,rotina
T00735,111.222.333-40,Aline Monteiro,2025-04-26,ALFA COMÉRCIO LTDA,9906.59,PIX,repasse
T00736,111.222.333-40,Aline Monteiro,2025-04-26,ALFA COMÉRCIO LTDA,9691.75,PIX,repasse
T00737,111.222.333-40,Aline Monteiro,2025-04-26,ALFA COMÉRCIO LTDA,9774.3,PIX,repasse
T00738,222.333.444-51,Bruno Tavares,2025-04-26,ALFA COMÉRCIO LTDA,9783.52,PIX,repasse
T00739,222.333.444-51,Bruno Tavares,2025-04-26,ALFA COMÉRCIO LTDA,9923.26,PIX,repasse
T00740,202.303.404-50,Karen Freitas,2025-04-27,BETA SERVIÇOS ME,6038.51,TED,serviço
T00741,202.303.404-50,Karen Freitas,2025-04-27,SIGMA PARTICIPAÇÕES LTDA,4291.24,PIX,pagamento
T00742,777.888.999-06,Gabriela Ramos,2025-04-27,BETA SERVIÇOS ME,5512.76,PIX,compra
T00743,666.777.888-95,Fábio Leal,2025-04-27,Henrique Paiva,2511.09,TED,serviço
T00744,222.333.444-51,Bruno Tavares,2025-04-27,Elisa Barros,4359.38,TED,rotina
T00745,333.444.555-62,Carla Nogueira,2025-04-27,ALFA COMÉRCIO LTDA,8234.57,TRANSFERÊNCIA,serviço
T00746,555.666.777-84,Elisa Barros,2025-04-27,Elisa Barros,307.03,TED,rotina
T00747,202.303.404-50,Karen Freitas,2025-04-27,Lucas Gouveia,6650.07,PIX,pagamento
T00748,888.999.000-17,Henrique Paiva,2025-04-28,DELTA CONSULTORIA LTDA,3963.8,TRANSFERÊNCIA,rotina
T00749,111.222.333-40,Aline Monteiro,2025-04-28,Karen Freitas,328.29,TED,serviço
T00750,101.202.303-49,Jonas Melo,2025-04-28,Aline Monteiro,2275.87,PIX,serviço
T00751,303.404.505-61,Lucas Gouveia,2025-04-28,Diego Vasconcelos,3903.19,PIX,pagamento
T00752,555.666.777-84,Elisa Barros,2025-04-28,Karen Freitas,5880.61,TRANSFERÊNCIA,pagamento
T00753,555.666.777-84,Elisa Barros,2025-04-28,Isabela Dantas,6824.45,BOLETO,rotina
T00754,444.555.666-73,Diego Vasconcelos,2025-04-28,Bruno Tavares,3146.47,TED,serviço
T00755,666.777.888-95,Fábio Leal,2025-04-29,Bruno Tavares,407.11,TRANSFERÊNCIA,serviço
T00756,666.777.888-95,Fábio Leal,2025-04-29,Gabriela Ramos,3486.18,TRANSFERÊNCIA,compra
T00757,666.777.888-95,Fábio Leal,2025-04-29,Lucas Gouveia,5711.15,TRANSFERÊNCIA,rotina
T00758,666.777.888-95,Fábio Leal,2025-04-29,SIGMA PARTICIPAÇÕES LTDA,7325.96,TED,pagamento
T00759,303.404.505-61,Lucas Gouveia,2025-04-29,Karen Freitas,4353.52,PIX,pagamento
T00760,888.999.000-17,Henrique Paiva,2025-04-29,Elisa Barros,4311.08,TRANSFERÊNCIA,serviço
T00761,999.000.111-28,Isabela Dantas,2025-04-30,Diego Vasconcelos,4305.05,TED,pagamento
T00762,222.333.444-51,Bruno Tavares,2025-04-30,GAMA LOGÍSTICA LTDA,338.55,BOLETO,serviço
T00763,444.555.666-73,Diego Vasconcelos,2025-04-30,ALFA COMÉRCIO LTDA,5198.86,PIX,pagamento
T00764,666.777.888-95,Fábio Leal,2025-04-30,DELTA CONSULTORIA LTDA,7355.47,PIX,compra
T00765,555.666.777-84,Elisa Barros,2025-04-30,Lucas Gouveia,2681.16,TED,serviço
T00766,999.000.111-28,Isabela Dantas,2025-04-30,ÔMEGA EVENTOS ME,4597.85,TRANSFERÊNCIA,pagamento
T00767,101.202.303-49,Jonas Melo,2025-05-01,Gabriela Ramos,4918.08,PIX,compra
T00768,202.303.404-50,Karen Freitas,2025-05-01,Bruno Tavares,2072.04,TED,compra
T00769,999.000.111-28,Isabela Dantas,2025-05-01,Isabela Dantas,1416.64,TRANSFERÊNCIA,pagamento
T00770,999.000.111-28,Isabela Dantas,2025-05-01,Karen Freitas,4913.37,TED,compra
T00771,999.000.111-28,Isabela Dantas,2025-05-01,ÔMEGA EVENTOS ME,7280.54,PIX,pagamento
T00772,777.888.999-06,Gabriela Ramos,2025-05-01,Elisa Barros,859.82,PIX,compra
T00773,555.666.777-84,Elisa Barros,2025-05-02,Bruno Tavares,4485.91,TRANSFERÊNCIA,rotina
T00774,666.777.888-95,Fábio Leal,2025-05-02,Henrique Paiva,5707.89,BOLETO,compra
T00775,555.666.777-84,Elisa Barros,2025-05-02,Gabriela Ramos,2024.7,BOLETO,rotina
T00776,202.303.404-50,Karen Freitas,2025-05-02,Fábio Leal,1172.39,TRANSFERÊNCIA,rotina
T00777,111.222.333-40,Aline Monteiro,2025-05-02,Carla Nogueira,1335.29,TRANSFERÊNCIA,serviço
T00778,111.222.333-40,Aline Monteiro,2025-05-02,Diego Vasconcelos,456.86,PIX,serviço
T00779,222.333.444-51,Bruno Tavares,2025-05-02,Lucas Gouveia,6840.53,TRANSFERÊNCIA,rotina
T00780,111.222.333-40,Aline Monteiro,2025-05-02,ALFA COMÉRCIO LTDA,9936.49,PIX,repasse
T00781,111.222.333-40,Aline Monteiro,2025-05-02,ALFA COMÉRCIO LTDA,9686.05,PIX,repasse
T00782,222.333.444-51,Bruno Tavares,2025-05-02,ALFA COMÉRCIO LTDA,9916.19,PIX,repasse
T00783,999.000.111-28,Isabela Dantas,2025-05-03,ALFA COMÉRCIO LTDA,7825.29,TRANSFERÊNCIA,serviço
T00784,303.404.505-61,Lucas Gouveia,2025-05-03,BETA SERVIÇOS ME,2447.13,TED,compra
T00785,101.202.303-49,Jonas Melo,2025-05-03,Karen Freitas,4390.02,BOLETO,pagamento
T00786,888.999.000-17,Henrique Paiva,2025-05-03,Diego Vasconcelos,3169.28,TED,serviço
T00787,999.000.111-28,Isabela Dantas,2025-05-03,BETA SERVIÇOS ME,4126.4,TED,pagamento
T00788,303.404.505-61,Lucas Gouveia,2025-05-03,BETA SERVIÇOS ME,2125.05,TRANSFERÊNCIA,compra
T00789,444.555.666-73,Diego Vasconcelos,2025-05-03,ALFA COMÉRCIO LTDA,2047.08,PIX,compra
T00790,111.222.333-40,Aline Monteiro,2025-05-03,ALFA COMÉRCIO LTDA,9727.38,PIX,repasse
T00791,111.222.333-40,Aline Monteiro,2025-05-03,ALFA COMÉRCIO LTDA,9887.32,PIX,repasse
T00792,222.333.444-51,Bruno Tavares,2025-05-03,ALFA COMÉRCIO LTDA,9877.28,PIX,repasse
T00793,222.333.444-51,Bruno Tavares,2025-05-03,ALFA COMÉRCIO LTDA,9729.29,PIX,repasse
T00794,333.444.555-62,Carla Nogueira,2025-05-04,SIGMA PARTICIPAÇÕES LTDA,7716.5,TRANSFERÊNCIA,rotina
T00795,101.202.303-49,Jonas Melo,2025-05-04,Karen Freitas,5409.34,TRANSFERÊNCIA,rotina
T00796,202.303.404-50,Karen Freitas,2025-05-04,GAMA LOGÍSTICA LTDA,6274.23,PIX,serviço
T00797,222.333.444-51,Bruno Tavares,2025-05-04,BETA SERVIÇOS ME,1352.69,BOLETO,pagamento
T00798,202.303.404-50,Karen Freitas,2025-05-04,GAMA LOGÍSTICA LTDA,6919.02,TRANSFERÊNCIA,compra
T00799,333.444.555-62,Carla Nogueira,2025-05-04,Henrique Paiva,1363.63,PIX,serviço
T00800,101.202.303-49,Jonas Melo,2025-05-04,Isabela Dantas,4442.51,TRANSFERÊNCIA,rotina
T00801,333.444.555-62,Carla Nogueira,2025-05-05,ALFA COMÉRCIO LTDA,1696.75,PIX,serviço
T00802,555.666.777-84,Elisa Barros,2025-05-05,ÔMEGA EVENTOS ME,1769.25,TED,pagamento
T00803,999.000.111-28,Isabela Dantas,2025-05-05,Lucas Gouveia,6326.4,TRANSFERÊNCIA,compra
T00804,888.999.000-17,Henrique Paiva,2025-05-05,Fábio Leal,6361.78,PIX,pagamento
T00805,333.444.555-62,Carla Nogueira,2025-05-05,GAMA LOGÍSTICA LTDA,2130.05,TED,rotina
T00806,222.333.444-51,Bruno Tavares,2025-05-05,Isabela Dantas,5743.58,TED,serviço
T00807,333.444.555-62,Carla Nogueira,2025-05-05,GAMA LOGÍSTICA LTDA,1952.91,BOLETO,serviço
T00808,303.404.505-61,Lucas Gouveia,2025-05-05,SIGMA PARTICIPAÇÕES LTDA,7641.3,BOLETO,rotina
T00809,666.777.888-95,Fábio Leal,2025-05-06,Isabela Dantas,4808.34,TED,rotina
T00810,333.444.555-62,Carla Nogueira,2025-05-06,Elisa Barros,1578.33,TED,compra
T00811,303.404.505-61,Lucas Gouveia,2025-05-06,Isabela Dantas,6221.21,BOLETO,rotina
T00812,202.303.404-50,Karen Freitas,2025-05-07,Lucas Gouveia,8328.81,BOLETO,rotina
T00813,111.222.333-40,Aline Monteiro,2025-05-07,Karen Freitas,3486.08,TED,compra
T00814,999.000.111-28,Isabela Dantas,2025-05-07,ALFA COMÉRCIO LTDA,766.97,PIX,pagamento
T00815,444.555.666-73,Diego Vasconcelos,2025-05-07,GAMA LOGÍSTICA LTDA,6101.55,PIX,compra
T00816,999.000.111-28,Isabela Dantas,2025-05-07,Bruno Tavares,1961.17,BOLETO,serviço
T00817,777.888.999-06,Gabriela Ramos,2025-05-07,Diego Vasconcelos,6030.67,BOLETO,rotina
T00818,303.404.505-61,Lucas Gouveia,2025-05-07,Isabela Dantas,7710.71,TRANSFERÊNCIA,serviço
T00819,666.777.888-95,Fábio Leal,2025-05-08,Elisa Barros,2745.54,BOLETO,pagamento
T00820,777.888.999-06,Gabriela Ramos,2025-05-08,Diego Vasconcelos,4198.63,PIX,compra
T00821,202.303.404-50,Karen Freitas,2025-05-08,Bruno Tavares,4804.55,TRANSFERÊNCIA,compra
