registro_id,telefone,erb_id,data_hora
G00424,(81) 90001-0012,ERB4521,2025-02-04 13:45:00
G00425,(81) 90001-0001,ERB4525,2025-02-05 16:17:00
G00426,(81) 90001-0002,ERB4524,2025-02-05 19:39:00
G00427,(81) 90001-0003,ERB4524,2025-02-05 09:52:00
G00428,(81) 90001-0004,ERB4522,2025-02-05 10:31:00
G00429,(81) 90001-0005,ERB4523,2025-02-05 11:39:00
G00430,(81) 90001-0006,ERB4525,2025-02-05 21:59:00
G00431,(81) 90001-0007,ERB4522,2025-02-05 16:56:00
G00432,(81) 90001-0008,ERB4523,2025-02-05 17:48:00
G00433,(81) 90001-0009,ERB4521,2025-02-05 09:29:00
G00434,(81) 90001-0010,ERB4521,2025-02-05 17:21:00
G00435,(81) 90001-0011,ERB4525,2025-02-05 11:57:00
G00436,(81) 90001-0012,ERB4522,2025-02-05 09:08:00
G00437,(81) 90001-0001,ERB4521,2025-02-05 20:15:00
G00438,(81) 90001-0004,ERB4521,2025-02-05 20:21:00
G00439,(81) 90001-0001,ERB4523,2025-02-06 10:49:00
G00440,(81) 90001-0002,ERB4524,2025-02-06 11:09:00
G00441,(81) 90001-0003,ERB4524,2025-02-06 18:11:00
G00442,(81) 90001-0004,ERB4523,2025-02-06 17:48:00
G00443,(81) 90001-0005,ERB4525,2025-02-06 12:58:00
G00444,(81) 90001-0006,ERB4526,2025-02-06 21:38:00
G00445,(81) 90001-0007,ERB4526,2025-02-06 07:56:00
G00446,(81) 90001-0008,ERB4525,2025-02-06 18:15:00
G00447,(81) 90001-0009,ERB4524,2025-02-06 09:32:00
G00448,(81) 90001-0010,ERB4525,2025-02-06 15:09:00
G00449,(81) 90001-0011,ERB4523,2025-02-06 12:54:00
G00450,(81) 90001-0012,ERB4521,2025-02-06 07:05:00
G00451,(81) 90001-0001,ERB4526,2025-02-07 12:15:00
G00452,(81) 90001-0002,ERB4525,2025-02-07 15:03:00
G00453,(81) 90001-0003,ERB4523,2025-02-07 07:51:00
G00454,(81) 90001-0004,ERB4524,2025-02-07 14:53:00
G00455,(81) 90001-0005,ERB4521,2025-02-07 08:52:00
G00456,(81) 90001-0006,ERB4522,2025-02-07 17:27:00
G00457,(81) 90001-0007,ERB4521,2025-02-07 13:24:00
G00458,(81) 90001-0008,ERB4524,2025-02-07 09:49:00
G00459,(81) 90001-0009,ERB4523,2025-02-07 18:35:00
G00460,(81) 90001-0010,ERB4525,2025-02-07 21:12:00
G00461,(81) 90001-0011,ERB4522,2025-02-07 19:45:00
G00462,(81) 90001-0012,ERB4522,2025-02-07 16:26:00
G00463,(81) 90001-0001,ERB4523,2025-02-08 16:50:00
G00464,(81) 90001-0002,ERB4526,2025-02-08 11:30:00
G00465,(81) 90001-0003,ERB4526,2025-02-08 09:12:00
G00466,(81) 90001-0004,ERB4524,2025-02-08 15:09:00
G00467,(81) 90001-0005,ERB4526,2025-02-08 22:39:00
G00468,(81) 90001-0006,ERB4523,2025-02-08 13:35:00
G00469,(81) 90001-0007,ERB4524,2025-02-08 11:19:00
G00470,(81) 90001-0008,ERB4523,2025-02-08 20:17:00
G00471,(81) 90001-0009,ERB4523,2025-02-08 15:55:00
G00472,(81) 90001-0010,ERB4525,2025-02-08 21:23:00
G00473,(81) 90001-0011,ERB4521,2025-02-08 13:55:00
G00474,(81) 90001-0012,ERB4526,2025-02-08 22:07:00
G00475,(81) 90001-0001,ERB4526,2025-02-09 13:43:00
G00476,(81) 90001-0002,ERB4523,2025-02-09 15:36:00
G00477,(81) 90001-0003,ERB4522,2025-02-09 12:51:00
G00478,(81) 90001-0004,ERB4522,2025-02-09 10:52:00
G00479,(81) 90001-0005,ERB4523,2025-02-09 15:26:00
G00480,(81) 90001-0006,ERB4522,2025-02-09 18:26:00
G00481,(81) 90001-0007,ERB4521,2025-02-09 09:18:00
G00482,(81) 90001-0008,ERB4521,2025-02-09 20:24:00
G00483,(81) 90001-0009,ERB4526,2025-02-09 15:08:00
G00484,(81) 90001-0010,ERB4524,2025-02-09 17:17:00
G00485,(81) 90001-0011,ERB4525,2025-02-09 20:19:00
G00486,(81) 90001-0012,ERB4524,2025-02-09 22:45:00
G00487,(81) 90001-0001,ERB4523,2025-02-10 15:01:00
G00488,(81) 90001-0002,ERB4522,2025-02-10 13:47:00
G00489,(81) 90001-0003,ERB4521,2025-02-10 19:22:00
G00490,(81) 90001-0004,ERB4524,2025-02-10 13:31:00
G00491,(81) 90001-0005,ERB4523,2025-02-10 19:04:00
G00492,(81) 90001-0006,ERB4524,2025-02-10 14:18:00
G00493,(81) 90001-0007,ERB4525,2025-02-10 13:12:00
G00494,(81) 90001-0008,ERB4524,2025-02-10 09:04:00
G00495,(81) 90001-0009,ERB4521,2025-02-10 19:32:00
G00496,(81) 90001-0010,ERB4523,2025-02-10 11:11:00
G00497,(81) 90001-0011,ERB4523,2025-02-10 18:06:00
G00498,(81) 90001-0012,ERB4526,2025-02-10 11:59:00
G00499,(81) 90001-0001,ERB4524,2025-02-11 16:53:00
G00500,(81) 90001-0002,ERB4523,2025-02-11 21:13:00
G00501,(81) 90001-0003,ERB4523,2025-02-11 12:13:00
G00502,(81) 90001-0004,ERB4523,2025-02-11 14:54:00
G00503,(81) 90001-0005,ERB4524,2025-02-11 13:43:00
G00504,(81) 90001-0006,ERB4521,2025-02-11 16:01:00
G00505,(81) 90001-0007,ERB4525,2025-02-11 13:51:00
G00506,(81) 90001-0008,ERB4521,2025-02-11 11:35:00
G00507,(81) 90001-0009,ERB4523,2025-02-11 14:47:00
G00508,(81) 90001-0010,ERB4521,2025-02-11 08:49:00
G00509,(81) 90001-0011,ERB4526,2025-02-11 07:53:00
G00510,(81) 90001-0012,ERB4525,2025-02-11 17:23:00
G00511,(81) 90001-0001,ERB4522,2025-02-12 08:42:00
G00512,(81) 90001-0002,ERB4526,2025-02-12 10:47:00
G00513,(81) 90001-0003,ERB4525,2025-02-12 11:24:00
G00514,(81) 90001-0004,ERB4521,2025-02-12 11:08:00
G00515,(81) 90001-0005,ERB4524,2025-02-12 16:02:00
G00516,(81) 90001-0006,ERB4521,2025-02-12 07:14:00
G00517,(81) 90001-0007,ERB4522,2025-02-12 07:54:00
G00518,(81) 90001-0008,ERB4524,2025-02-12 22:54:00
G00519,(81) 90001-0009,ERB4526,2025-02-12 17:03:00
G00520,(81) 90001-0010,ERB4525,2025-02-12 13:31:00
G00521,(81) 90001-0011,ERB4525,2025-02-12 15:02:00
G00522,(81) 90001-0012,ERB4524,2025-02-12 11:51:00
G00523,(81) 90001-0001,ERB4523,2025-02-13 09:46:00
G00524,(81) 90001-0002,ERB4524,2025-02-13 19:55:00
G00525,(81) 90001-0003,ERB4523,2025-02-13 11:52:00
G00526,(81) 90001-0004,ERB4526,2025-02-13 11:22:00
G00527,(81) 90001-0005,ERB4526,2025-02-13 12:18:00
G00528,(81) 90001-0006,ERB4525,2025-02-13 20:35:00
G00529,(81) 90001-0007,ERB4524,2025-02-13 21:21:00
G00530,(81) 90001-0008,ERB4521,2025-02-13 10:09:00
G00531,(81) 90001-0009,ERB4526,2025-02-13 11:41:00
G00532,(81) 90001-0010,ERB4522,2025-02-13 12:34:00
G00533,(81) 90001-0011,ERB4521,2025-02-13 20:33:00
G00534,(81) 90001-0012,ERB4522,2025-02-13 22:35:00
G00535,(81) 90001-0001,ERB4523,2025-02-14 09:48:00
G00536,(81) 90001-0002,ERB4525,2025-02-14 13:56:00
G00537,(81) 90001-0003,ERB4523,2025-02-14 20:11:00
G00538,(81) 90001-0004,ERB4523,2025-02-14 11:20:00
G00539,(81) 90001-0005,ERB4523,2025-02-14 15:58:00
G00540,(81) 90001-0006,ERB4524,2025-02-14 12:11:00
G00541,(81) 90001-0007,ERB4523,2025-02-14 07:43:00
G00542,(81) 90001-0008,ERB4525,2025-02-14 17:14:00
G00543,(81) 90001-0009,ERB4523,2025-02-14 10:24:00
G00544,(81) 90001-0010,ERB4522,2025-02-14 17:11:00
G00545,(81) 90001-0011,ERB4524,2025-02-14 16:43:00
G00546,(81) 90001-0012,ERB4525,2025-02-14 14:00:00
G00547,(81) 90001-0001,ERB4525,2025-02-15 15:17:00
G00548,(81) 90001-0002,ERB4521,2025-02-15 20:26:00
G00549,(81) 90001-0003,ERB4521,2025-02-15 21:51:00
G00550,(81) 90001-0004,ERB4526,2025-02-15 17:48:00
G00551,(81) 90001-0005,ERB4521,2025-02-15 18:43:00
G00552,(81) 90001-0006,ERB4523,2025-02-15 18:31:00
G00553,(81) 90001-0007,ERB4524,2025-02-15 21:08:00
G00554,(81) 90001-0008,ERB4522,2025-02-15 21:56:00
G00555,(81) 90001-0009,ERB4522,2025-02-15 19:49:00
G00556,(81) 90001-0010,ERB4525,2025-02-15 18:56:00
G00557,(81) 90001-0011,ERB4524,2025-02-15 08:54:00
G00558,(81) 90001-0012,ERB4521,2025-02-15 10:32:00
G00559,(81) 90001-0001,ERB4526,2025-02-16 13:29:00
G00560,(81) 90001-0002,ERB4524,2025-02-16 10:46:00
G00561,(81) 90001-0003,ERB4524,2025-02-16 08:41:00
G00562,(81) 90001-0004,ERB4525,2025-02-16 07:23:00
G00563,(81) 90001-0005,ERB4521,2025-02-16 16:58:00
G00564,(81) 90001-0006,ERB4525,2025-02-16 12:22:00
G00565,(81) 90001-0007,ERB4524,2025-02-16 08:23:00
G00566,(81) 90001-0008,ERB4523,2025-02-16 12:13:00
G00567,(81) 90001-0009,ERB4525,2025-02-16 16:14:00
G00568,(81) 90001-0010,ERB4521,2025-02-16 08:14:00
G00569,(81) 90001-0011,ERB4526,2025-02-16 21:04:00
G00570,(81) 90001-0012,ERB4524,2025-02-16 15:36:00
G00571,(81) 90001-0001,ERB4524,2025-02-17 10:13:00
G00572,(81) 90001-0002,ERB4521,2025-02-17 20:32:00
G00573,(81) 90001-0003,ERB4523,2025-02-17 21:05:00
G00574,(81) 90001-0004,ERB4525,2025-02-17 08:13:00
G00575,(81) 90001-0005,ERB4526,2025-02-17 20:44:00
G00576,(81) 90001-0006,ERB4524,2025-02-17 14:06:00
G00577,(81) 90001-0007,ERB4521,2025-02-17 16:24:00
G00578,(81) 90001-0008,ERB4522,2025-02-17 15:08:00
G00579,(81) 90001-0009,ERB4526,2025-02-17 10:03:00
G00580,(81) 90001-0010,ERB4523,2025-02-17 18:52:00
G00581,(81) 90001-0011,ERB4525,2025-02-17 08:16:00
G00582,(81) 90001-0012,ERB4524,2025-02-17 19:58:00
G00583,(81) 90001-0001,ERB4522,2025-02-18 18:30:00
G00584,(81) 90001-0002,ERB4525,2025-02-18 11:07:00
G00585,(81) 90001-0003,ERB4522,2025-02-18 13:42:00
G00586,(81) 90001-0004,ERB4524,2025-02-18 18:18:00
G00587,(81) 90001-0005,ERB4523,2025-02-18 11:07:00
G00588,(81) 90001-0006,ERB4525,2025-02-18 20:06:00
G00589,(81) 90001-0007,ERB4526,2025-02-18 22:59:00
G00590,(81) 90001-0008,ERB4526,2025-02-18 16:50:00
G00591,(81) 90001-0009,ERB4522,2025-02-18 20:57:00
G00592,(81) 90001-0010,ERB4522,2025-02-18 17:49:00
G00593,(81) 90001-0011,ERB4523,2025-02-18 12:10:00
G00594,(81) 90001-0012,ERB4524,2025-02-18 09:43:00
G00595,(81) 90001-0001,ERB4526,2025-02-19 07:21:00
G00596,(81) 90001-0002,ERB4526,2025-02-19 21:00:00
G00597,(81) 90001-0003,ERB4523,2025-02-19 19:13:00
G00598,(81) 90001-0004,ERB4524,2025-02-19 18:55:00
G00599,(81) 90001-0005,ERB4525,2025-02-19 16:43:00
G00600,(81) 90001-0006,ERB4523,2025-02-19 15:09:00
G00601,(81) 90001-0007,ERB4522,2025-02-19 10:39:00
G00602,(81) 90001-0008,ERB4525,2025-02-19 19:48:00
G00603,(81) 90001-0009,ERB4521,2025-02-19 14:37:00
G00604,(81) 90001-0010,ERB4522,2025-02-19 21:34:00
G00605,(81) 90001-0011,ERB4522,2025-02-19 08:37:00
G00606,(81) 90001-0012,ERB4522,2025-02-19 10:04:00
G00607,(81) 90001-0001,ERB4521,2025-02-19 20:15:00
G00608,(81) 90001-0004,ERB4521,2025-02-19 20:21:00
G00609,(81) 90001-0001,ERB4525,2025-02-20 11:50:00
G00610,(81) 90001-0002,ERB4526,2025-02-20 22:39:00
G00611,(81) 90001-0003,ERB4526,2025-02-20 12:54:00
G00612,(81) 90001-0004,ERB4521,2025-02-20 22:57:00
G00613,(81) 90001-0005,ERB4522,2025-02-20 22:54:00
G00614,(81) 90001-0006,ERB4521,2025-02-20 19:20:00
G00615,(81) 90001-0007,ERB4521,2025-02-20 11:36:00
G00616,(81) 90001-0008,ERB4521,2025-02-20 07:23:00
G00617,(81) 90001-0009,ERB4526,2025-02-20 18:56:00
G00618,(81) 90001-0010,ERB4521,2025-02-20 15:47:00
G00619,(81) 90001-0011,ERB4522,2025-02-20 07:23:00
G00620,(81) 90001-0012,ERB4521,2025-02-20 12:19:00
G00621,(81) 90001-0001,ERB4525,2025-02-21 07:11:00
G00622,(81) 90001-0002,ERB4525,2025-02-21 11:01:00
G00623,(81) 90001-0003,ERB4523,2025-02-21 19:35:00
G00624,(81) 90001-0004,ERB4526,2025-02-21 15:37:00
G00625,(81) 90001-0005,ERB4522,2025-02-21 09:01:00
G00626,(81) 90001-0006,ERB4525,2025-02-21 07:41:00
G00627,(81) 90001-0007,ERB4521,2025-02-21 13:52:00
G00628,(81) 90001-0008,ERB4525,2025-02-21 18:18:00
G00629,(81) 90001-0009,ERB4524,2025-02-21 11:02:00
G00630,(81) 90001-0010,ERB4524,2025-02-21 20:56:00
G00631,(81) 90001-0011,ERB4523,2025-02-21 10:58:00
G00632,(81) 90001-0012,ERB4521,2025-02-21 09:10:00
G00633,(81) 90001-0001,ERB4521,2025-02-22 21:28:00
G00634,(81) 90001-0002,ERB4524,2025-02-22 09:20:00
G00635,(81) 90001-0003,ERB4526,2025-02-22 12:01:00
G00636,(81) 90001-0004,ERB4522,2025-02-22 20:31:00
G00637,(81) 90001-0005,ERB4521,2025-02-22 13:30:00
G00638,(81) 90001-0006,ERB4524,2025-02-22 08:18:00
G00639,(81) 90001-0007,ERB4522,2025-02-22 12:03:00
G00640,(81) 90001-0008,ERB4521,2025-02-22 16:10:00
G00641,(81) 90001-0009,ERB4524,2025-02-22 12:22:00
G00642,(81) 90001-0010,ERB4525,2025-02-22 20:36:00
G00643,(81) 90001-0011,ERB4522,2025-02-22 20:13:00
G00644,(81) 90001-0012,ERB4521,2025-02-22 12:03:00
G00645,(81) 90001-0001,ERB4526,2025-02-23 22:59:00
G00646,(81) 90001-0002,ERB4522,2025-02-23 20:29:00
G00647,(81) 90001-0003,ERB4525,2025-02-23 17:37:00
G00648,(81) 90001-0004,ERB4522,2025-02-23 17:27:00
G00649,(81) 90001-0005,ERB4523,2025-02-23 10:30:00
G00650,(81) 90001-0006,ERB4521,2025-02-23 14:04:00
G00651,(81) 90001-0007,ERB4521,2025-02-23 16:04:00
G00652,(81) 90001-0008,ERB4524,2025-02-23 20:43:00
G00653,(81) 90001-0009,ERB4525,2025-02-23 19:06:00
G00654,(81) 90001-0010,ERB4523,2025-02-23 16:00:00
G00655,(81) 90001-0011,ERB4521,2025-02-23 19:22:00
G00656,(81) 90001-0012,ERB4524,2025-02-23 16:29:00
G00657,(81) 90001-0001,ERB4525,2025-02-24 14:56:00
G00658,(81) 90001-0002,ERB4526,2025-02-24 11:49:00
G00659,(81) 90001-0003,ERB4521,2025-02-24 16:40:00
G00660,(81) 90001-0004,ERB4526,2025-02-24 12:26:00
G00661,(81) 90001-0005,ERB4525,2025-02-24 21:55:00
G00662,(81) 90001-0006,ERB4522,2025-02-24 16:54:00
G00663,(81) 90001-0007,ERB4526,2025-02-24 14:13:00
G00664,(81) 90001-0008,ERB4522,2025-02-24 07:56:00
G00665,(81) 90001-0009,ERB4524,2025-02-24 20:01:00
G00666,(81) 90001-0010,ERB4524,2025-02-24 17:27:00
G00667,(81) 90001-0011,ERB4525,2025-02-24 20:29:00
G00668,(81) 90001-0012,ERB4521,2025-02-24 10:54:00
G00669,(81) 90001-0001,ERB4521,2025-02-25 15:26:00
G00670,(81) 90001-0002,ERB4524,2025-02-25 12:42:00
G00671,(81) 90001-0003,ERB4525,2025-02-25 09:13:00
G00672,(81) 90001-0004,ERB4523,2025-02-25 11:44:00
G00673,(81) 90001-0005,ERB4523,2025-02-25 13:09:00
G00674,(81) 90001-0006,ERB4524,2025-02-25 16:42:00
G00675,(81) 90001-0007,ERB4523,2025-02-25 17:32:00
G00676,(81) 90001-0008,ERB4524,2025-02-25 16:39:00
G00677,(81) 90001-0009,ERB4525,2025-02-25 13:58:00
G00678,(81) 90001-0010,ERB4523,2025-02-25 07:14:00
G00679,(81) 90001-0011,ERB4521,2025-02-25 22:34:00
G00680,(81) 90001-0012,ERB4523,2025-02-25 17:24:00
G00681,(81) 90001-0001,ERB4524,2025-02-26 19:42:00
G00682,(81) 90001-0002,ERB4523,2025-02-26 16:26:00
G00683,(81) 90001-0003,ERB4523,2025-02-26 17:49:00
G00684,(81) 90001-0004,ERB4524,2025-02-26 19:48:00
G00685,(81) 90001-0005,ERB4526,2025-02-26 22:24:00
G00686,(81) 90001-0006,ERB4522,2025-02-26 20:19:00
G00687,(81) 90001-0007,ERB4523,2025-02-26 22:48:00
G00688,(81) 90001-0008,ERB4523,2025-02-26 13:50:00
G00689,(81) 90001-0009,ERB4524,2025-02-26 14:03:00
G00690,(81) 90001-0010,ERB4523,2025-02-26 18:57:00
G00691,(81) 90001-0011,ERB4526,2025-02-26 07:06:00
G00692,(81) 90001-0012,ERB4524,2025-02-26 17:54:00
G00693,(81) 90001-0001,ERB4521,2025-02-27 16:29:00
G00694,(81) 90001-0002,ERB4522,2025-02-27 08:21:00
G00695,(81) 90001-0003,ERB4525,2025-02-27 14:11:00
G00696,(81) 90001-0004,ERB4522,2025-02-27 17:54:00
G00697,(81) 90001-0005,ERB4524,2025-02-27 18:12:00
G00698,(81) 90001-0006,ERB4522,2025-02-27 17:41:00
G00699,(81) 90001-0007,ERB4522,2025-02-27 16:18:00
G00700,(81) 90001-0008,ERB4525,2025-02-27 12:04:00
G00701,(81) 90001-0009,ERB4525,2025-02-27 18:52:00
G00702,(81) 90001-0010,ERB4523,2025-02-27 10:09:00
G00703,(81) 90001-0011,ERB4523,2025-02-27 22:14:00
G00704,(81) 90001-0012,ERB4522,2025-02-27 15:27:00
G00705,(81) 90001-0001,ERB4521,2025-02-28 14:52:00
G00706,(81) 90001-0002,ERB4523,2025-02-28 17:45:00
G00707,(81) 90001-0003,ERB4525,2025-02-28 22:47:00
G00708,(81) 90001-0004,ERB4523,2025-02-28 15:40:00
G00709,(81) 90001-0005,ERB4525,2025-02-28 11:48:00
G00710,(81) 90001-0006,ERB4521,2025-02-28 11:40:00
G00711,(81) 90001-0007,ERB4524,2025-02-28 12:46:00
G00712,(81) 90001-0008,ERB4523,2025-02-28 21:34:00
G00713,(81) 90001-0009,ERB4523,2025-02-28 21:23:00
G00714,(81) 90001-0010,ERB4523,2025-02-28 17:26:00
G00715,(81) 90001-0011,ERB4522,2025-02-28 08:31:00
G00716,(81) 90001-0012,ERB4522,2025-02-28 20:12:00
G00717,(81) 90001-0001,ERB4525,2025-03-01 18:32:00
G00718,(81) 90001-0002,ERB4525,2025-03-01 17:11:00
G00719,(81) 90001-0003,ERB4521,2025-03-01 17:29:00
G00720,(81) 90001-0004,ERB4526,2025-03-01 13:54:00
G00721,(81) 90001-0005,ERB4523,2025-03-01 09:04:00
G00722,(81) 90001-0006,ERB4526,2025-03-01 13:57:00
G00723,(81) 90001-0007,ERB4524,2025-03-01 20:53:00
G00724,(81) 90001-0008,ERB4525,2025-03-01 08:25:00
G00725,(81) 90001-0009,ERB4525,2025-03-01 12:15:00
G00726,(81) 90001-0010,ERB4521,2025-03-01 14:18:00
G00727,(81) 90001-0011,ERB4523,2025-03-01 14:04:00
G00728,(81) 90001-0012,ERB4523,2025-03-01 15:11:00
