transacao_id,cpf,nome,data,valor,contraparte
T00311,777.888.999-06,Gabriela Ramos,2025-02-19,222.43,Gabriela Ramos
T00312,222.333.444-51,Bruno Tavares,2025-02-19,8035.46,Diego Vasconcelos
T00313,303.404.505-61,Lucas Gouveia,2025-02-19,8422.73,BETA SERVIÇOS ME
T00314,555.666.777-84,Elisa Barros,2025-02-19,6340.29,Carla Nogueira
T00315,222.333.444-51,Bruno Tavares,2025-02-19,4429.8,Henrique Paiva
T00316,999.000.111-28,Isabela Dantas,2025-02-20,3457.32,Karen Freitas
T00317,111.222.333-40,Aline Monteiro,2025-02-20,1271.09,Elisa Barros
T00318,777.888.999-06,Gabriela Ramos,2025-02-20,6847.48,DELTA CONSULTORIA LTDA
T00319,555.666.777-84,Elisa Barros,2025-02-20,1616.86,SIGMA PARTICIPAÇÕES LTDA
T00320,101.202.303-49,Jonas Melo,2025-02-20,8386.78,Carla Nogueira
T00321,444.555.666-73,Diego Vasconcelos,2025-02-20,8141.58,Elisa Barros
T00322,303.404.505-61,Lucas Gouveia,2025-02-20,6776.7,BETA SERVIÇOS ME
T00323,666.777.888-95,Fábio Leal,2025-02-21,5038.43,Bruno Tavares
T00324,444.555.666-73,Diego Vasconcelos,2025-02-21,7691.4,Fábio Leal
T00325,222.333.444-51,Bruno Tavares,2025-02-21,6807.28,Fábio Leal
T00326,333.444.555-62,Carla Nogueira,2025-02-21,6495.76,Carla Nogueira
T00327,888.999.000-17,Henrique Paiva,2025-02-22,5033.35,Jonas Melo
T00328,333.444.555-62,Carla Nogueira,2025-02-22,7076.83,GAMA LOGÍSTICA LTDA
T00329,444.555.666-73,Diego Vasconcelos,2025-02-22,5957.54,BETA SERVIÇOS ME
T00330,666.777.888-95,Fábio Leal,2025-02-22,455.87,Bruno Tavares
T00331,101.202.303-49,Jonas Melo,2025-02-22,1056.67,SIGMA PARTICIPAÇÕES LTDA
T00332,555.666.777-84,Elisa Barros,2025-02-22,3507.63,BETA SERVIÇOS ME
T00333,222.333.444-51,Bruno Tavares,2025-02-22,1682.37,Jonas Melo
T00334,111.222.333-40,Aline Monteiro,2025-02-22,9952.33,ALFA COMÉRCIO LTDA
T00335,222.333.444-51,Bruno Tavares,2025-02-22,9896.37,ALFA COMÉRCIO LTDA
T00336,303.404.505-61,Lucas Gouveia,2025-02-23,6436.28,DELTA CONSULTORIA LTDA
T00337,333.444.555-62,Carla Nogueira,2025-02-23,4357.09,ALFA COMÉRCIO LTDA
T00338,333.444.555-62,Carla Nogueira,2025-02-23,1078.87,Carla Nogueira
T00339,101.202.303-49,Jonas Melo,2025-02-24,6607.99,Fábio Leal
T00340,202.303.404-50,Karen Freitas,2025-02-24,7853.18,GAMA LOGÍSTICA LTDA
T00341,444.555.666-73,Diego Vasconcelos,2025-02-24,7098.25,Diego Vasconcelos
T00342,555.666.777-84,Elisa Barros,2025-02-24,8045.61,Elisa Barros
T00343,303.404.505-61,Lucas Gouveia,2025-02-24,831.16,Bruno Tavares
T00344,303.404.505-61,Lucas Gouveia,2025-02-24,2235.43,Aline Monteiro
T00345,666.777.888-95,Fábio Leal,2025-02-24,3853.26,Diego Vasconcelos
T00346,111.222.333-40,Aline Monteiro,2025-02-25,1917.17,Diego Vasconcelos
T00347,303.404.505-61,Lucas Gouveia,2025-02-25,6317.77,Carla Nogueira
T00348,202.303.404-50,Karen Freitas,2025-02-25,5653.91,Bruno Tavares
T00349,888.999.000-17,Henrique Paiva,2025-02-26,7644.74,Aline Monteiro
T00350,999.000.111-28,Isabela Dantas,2025-02-26,2045.52,Karen Freitas
T00351,777.888.999-06,Gabriela Ramos,2025-02-26,7229.28,BETA SERVIÇOS ME
T00352,303.404.505-61,Lucas Gouveia,2025-02-26,5261.35,Fábio Leal
T00353,202.303.404-50,Karen Freitas,2025-02-26,4937.63,Diego Vasconcelos
T00354,888.999.000-17,Henrique Paiva,2025-02-26,6089.87,Fábio Leal
T00355,222.333.444-51,Bruno Tavares,2025-02-27,1506.69,ALFA COMÉRCIO LTDA
T00356,101.202.303-49,Jonas Melo,2025-02-27,1321.08,GAMA LOGÍSTICA LTDA
T00357,333.444.555-62,Carla Nogueira,2025-02-27,7456.9,Jonas Melo
T00358,111.222.333-40,Aline Monteiro,2025-02-27,2609.74,BETA SERVIÇOS ME
T00359,444.555.666-73,Diego Vasconcelos,2025-02-27,7083.13,Lucas Gouveia
T00360,666.777.888-95,Fábio Leal,2025-02-27,4107.47,Diego Vasconcelos
T00361,888.999.000-17,Henrique Paiva,2025-02-28,3358.46,Diego Vasconcelos
T00362,222.333.444-51,Bruno Tavares,2025-02-28,2090.13,Elisa Barros
T00363,101.202.303-49,Jonas Melo,2025-02-28,2917.7,Lucas Gouveia
T00364,444.555.666-73,Diego Vasconcelos,2025-02-28,3479.1,BETA SERVIÇOS ME
T00365,888.999.000-17,Henrique Paiva,2025-02-28,4933.78,ÔMEGA EVENTOS ME
T00366,666.777.888-95,Fábio Leal,2025-02-28,1898.94,Gabriela Ramos
T00367,888.999.000-17,Henrique Paiva,2025-02-28,5133.27,Henrique Paiva
T00368,111.222.333-40,Aline Monteiro,2025-02-28,9905.02,ALFA COMÉRCIO LTDA
T00369,222.333.444-51,Bruno Tavares,2025-02-28,9782.08,ALFA COMÉRCIO LTDA
T00370,222.333.444-51,Bruno Tavares,2025-02-28,9720.29,ALFA COMÉRCIO LTDA
T00371,303.404.505-61,Lucas Gouveia,2025-03-01,8092.22,Henrique Paiva
T00372,444.555.666-73,Diego Vasconcelos,2025-03-01,1467.72,ÔMEGA EVENTOS ME
T00373,555.666.777-84,Elisa Barros,2025-03-01,7145.45,Bruno Tavares
T00374,666.777.888-95,Fábio Leal,2025-03-01,4999.07,BETA SERVIÇOS ME
T00375,303.404.505-61,Lucas Gouveia,2025-03-01,215.09,Lucas Gouveia
T00376,111.222.333-40,Aline Monteiro,2025-03-01,2617.49,Isabela Dantas
T00377,999.000.111-28,Isabela Dantas,2025-03-01,6855.79,Gabriela Ramos
T00378,111.222.333-40,Aline Monteiro,2025-03-01,9772.36,ALFA COMÉRCIO LTDA
T00379,111.222.333-40,Aline Monteiro,2025-03-01,9697.54,ALFA COMÉRCIO LTDA
T00380,111.222.333-40,Aline Monteiro,2025-03-01,9702.26,ALFA COMÉRCIO LTDA
T00381,222.333.444-51,Bruno Tavares,2025-03-01,9790.93,ALFA COMÉRCIO LTDA
T00382,111.222.333-40,Aline Monteiro,2025-03-02,513.46,SIGMA PARTICIPAÇÕES LTDA
T00383,666.777.888-95,Fábio Leal,2025-03-02,8127.77,BETA SERVIÇOS ME
T00384,888.999.000-17,Henrique Paiva,2025-03-02,1558.44,Bruno Tavares
T00385,202.303.404-50,Karen Freitas,2025-03-02,801.69,Aline Monteiro
T00386,111.222.333-40,Aline Monteiro,2025-03-02,1984.81,Diego Vasconcelos
T00387,222.333.444-51,Bruno Tavares,2025-03-02,5091.99,ÔMEGA EVENTOS ME
T00388,444.555.666-73,Diego Vasconcelos,2025-03-02,5028.08,Karen Freitas
T00389,222.333.444-51,Bruno Tavares,2025-03-02,944.64,Aline Monteiro
T00390,333.444.555-62,Carla Nogueira,2025-03-03,4144.68,Carla Nogueira
T00391,666.777.888-95,Fábio Leal,2025-03-03,8454.5,Fábio Leal
T00392,333.444.555-62,Carla Nogueira,2025-03-03,3979.08,Karen Freitas
T00393,303.404.505-61,Lucas Gouveia,2025-03-04,5248.07,Isabela Dantas
T00394,333.444.555-62,Carla Nogueira,2025-03-04,6155.44,BETA SERVIÇOS ME
T00395,777.888.999-06,Gabriela Ramos,2025-03-04,6860.91,GAMA LOGÍSTICA LTDA
T00396,303.404.505-61,Lucas Gouveia,2025-03-04,5031.56,GAMA LOGÍSTICA LTDA
T00397,777.888.999-06,Gabriela Ramos,2025-03-04,2238.98,ALFA COMÉRCIO LTDA
T00398,202.303.404-50,Karen Freitas,2025-03-04,5323.28,ALFA COMÉRCIO LTDA
T00399,777.888.999-06,Gabriela Ramos,2025-03-04,8097.45,BETA SERVIÇOS ME
T00400,777.888.999-06,Gabriela Ramos,2025-03-04,595.4,Isabela Dantas
T00401,444.555.666-73,Diego Vasconcelos,2025-03-05,3201.0,SIGMA PARTICIPAÇÕES LTDA
T00402,444.555.666-73,Diego Vasconcelos,2025-03-05,4954.42,Jonas Melo
T00403,888.999.000-17,Henrique Paiva,2025-03-05,532.84,GAMA LOGÍSTICA LTDA
T00404,555.666.777-84,Elisa Barros,2025-03-05,886.91,ÔMEGA EVENTOS ME
T00405,555.666.777-84,Elisa Barros,2025-03-06,2337.75,Karen Freitas
T00406,303.404.505-61,Lucas Gouveia,2025-03-06,6059.08,Henrique Paiva
T00407,333.444.555-62,Carla Nogueira,2025-03-06,4103.48,BETA SERVIÇOS ME
T00408,777.888.999-06,Gabriela Ramos,2025-03-06,3221.62,Henrique Paiva
T00409,101.202.303-49,Jonas Melo,2025-03-06,1351.21,Henrique Paiva
T00410,333.444.555-62,Carla Nogueira,2025-03-06,407.41,Karen Freitas
T00411,303.404.505-61,Lucas Gouveia,2025-03-06,2266.62,Karen Freitas
T00412,999.000.111-28,Isabela Dantas,2025-03-06,5535.52,Henrique Paiva
T00413,101.202.303-49,Jonas Melo,2025-03-07,405.68,ALFA COMÉRCIO LTDA
T00414,333.444.555-62,Carla Nogueira,2025-03-07,5569.32,Lucas Gouveia
T00415,101.202.303-49,Jonas Melo,2025-03-07,1309.68,BETA SERVIÇOS ME
T00416,555.666.777-84,Elisa Barros,2025-03-07,3300.95,Fábio Leal
T00417,222.333.444-51,Bruno Tavares,2025-03-07,2485.76,BETA SERVIÇOS ME
T00418,666.777.888-95,Fábio Leal,2025-03-07,2260.37,GAMA LOGÍSTICA LTDA
T00419,111.222.333-40,Aline Monteiro,2025-03-07,900.32,DELTA CONSULTORIA LTDA
T00420,777.888.999-06,Gabriela Ramos,2025-03-07,8065.47,Carla Nogueira
T00421,111.222.333-40,Aline Monteiro,2025-03-07,9887.7,ALFA COMÉRCIO LTDA
T00422,111.222.333-40,Aline Monteiro,2025-03-07,9828.77,ALFA COMÉRCIO LTDA
T00423,222.333.444-51,Bruno Tavares,2025-03-07,9883.79,ALFA COMÉRCIO LTDA
T00424,222.333.444-51,Bruno Tavares,2025-03-07,9828.21,ALFA COMÉRCIO LTDA
T00425,222.333.444-51,Bruno Tavares,2025-03-07,9909.25,ALFA COMÉRCIO LTDA
T00426,333.444.555-62,Carla Nogueira,2025-03-08,6554.06,Karen Freitas
T00427,888.999.000-17,Henrique Paiva,2025-03-08,5836.07,BETA SERVIÇOS ME
T00428,999.000.111-28,Isabela Dantas,2025-03-08,387.92,Bruno Tavares
T00429,444.555.666-73,Diego Vasconcelos,2025-03-08,7918.31,Jonas Melo
T00430,111.222.333-40,Aline Monteiro,2025-03-08,9788.07,ALFA COMÉRCIO LTDA
T00431,111.222.333-40,Aline Monteiro,2025-03-08,9790.94,ALFA COMÉRCIO LTDA
T00432,111.222.333-40,Aline Monteiro,2025-03-08,9785.76,ALFA COMÉRCIO LTDA
T00433,222.333.444-51,Bruno Tavares,2025-03-08,9681.81,ALFA COMÉRCIO LTDA
T00434,222.333.444-51,Bruno Tavares,2025-03-08,9955.14,ALFA COMÉRCIO LTDA
T00435,222.333.444-51,Bruno Tavares,2025-03-08,9676.33,ALFA COMÉRCIO LTDA
T00436,999.000.111-28,Isabela Dantas,2025-03-09,7332.76,Henrique Paiva
T00437,333.444.555-62,Carla Nogueira,2025-03-09,4539.88,Jonas Melo
T00438,444.555.666-73,Diego Vasconcelos,2025-03-09,8254.27,DELTA CONSULTORIA LTDA
T00439,999.000.111-28,Isabela Dantas,2025-03-09,8100.44,ÔMEGA EVENTOS ME
T00440,555.666.777-84,Elisa Barros,2025-03-09,2119.17,Gabriela Ramos
T00441,666.777.888-95,Fábio Leal,2025-03-09,4522.3,ÔMEGA EVENTOS ME
T00442,333.444.555-62,Carla Nogueira,2025-03-09,3481.87,Elisa Barros
T00443,333.444.555-62,Carla Nogueira,2025-03-10,6978.83,Diego Vasconcelos
T00444,303.404.505-61,Lucas Gouveia,2025-03-10,2804.46,ALFA COMÉRCIO LTDA
T00445,111.222.333-40,Aline Monteiro,2025-03-10,1855.98,Karen Freitas
T00446,222.333.444-51,Bruno Tavares,2025-03-10,3906.83,Diego Vasconcelos
T00447,101.202.303-49,Jonas Melo,2025-03-10,5429.47,Isabela Dantas
T00448,333.444.555-62,Carla Nogueira,2025-03-10,5740.72,Aline Monteiro
T00449,777.888.999-06,Gabriela Ramos,2025-03-10,5312.44,Aline Monteiro
T00450,333.444.555-62,Carla Nogueira,2025-03-10,5638.51,Jonas Melo
T00451,101.202.303-49,Jonas Melo,2025-03-11,6351.96,Aline Monteiro
T00452,111.222.333-40,Aline Monteiro,2025-03-11,1841.66,DELTA CONSULTORIA LTDA
T00453,111.222.333-40,Aline Monteiro,2025-03-11,2685.39,Isabela Dantas
T00454,101.202.303-49,Jonas Melo,2025-03-11,7589.01,Bruno Tavares
T00455,111.222.333-40,Aline Monteiro,2025-03-12,1488.39,Elisa Barros
T00456,202.303.404-50,Karen Freitas,2025-03-12,1406.45,Jonas Melo
T00457,222.333.444-51,Bruno Tavares,2025-03-12,4104.31,Gabriela Ramos
T00458,303.404.505-61,Lucas Gouveia,2025-03-12,3391.86,Bruno Tavares
T00459,555.666.777-84,Elisa Barros,2025-03-12,6861.15,Bruno Tavares
T00460,111.222.333-40,Aline Monteiro,2025-03-12,8477.19,Karen Freitas
T00461,555.666.777-84,Elisa Barros,2025-03-12,619.82,Jonas Melo
T00462,999.000.111-28,Isabela Dantas,2025-03-13,1349.35,Diego Vasconcelos
T00463,777.888.999-06,Gabriela Ramos,2025-03-13,4290.09,Aline Monteiro
T00464,999.000.111-28,Isabela Dantas,2025-03-13,7272.0,Gabriela Ramos
T00465,888.999.000-17,Henrique Paiva,2025-03-13,7109.19,Gabriela Ramos
T00466,111.222.333-40,Aline Monteiro,2025-03-13,7756.97,ALFA COMÉRCIO LTDA
T00467,888.999.000-17,Henrique Paiva,2025-03-13,7826.69,Elisa Barros
T00468,222.333.444-51,Bruno Tavares,2025-03-14,5952.13,GAMA LOGÍSTICA LTDA
T00469,111.222.333-40,Aline Monteiro,2025-03-14,5912.95,Elisa Barros
T00470,999.000.111-28,Isabela Dantas,2025-03-14,3128.07,SIGMA PARTICIPAÇÕES LTDA
T00471,101.202.303-49,Jonas Melo,2025-03-14,7350.93,ÔMEGA EVENTOS ME
T00472,303.404.505-61,Lucas Gouveia,2025-03-14,2613.0,ALFA COMÉRCIO LTDA
T00473,999.000.111-28,Isabela Dantas,2025-03-14,6496.88,Carla Nogueira
T00474,111.222.333-40,Aline Monteiro,2025-03-14,9697.01,ALFA COMÉRCIO LTDA
T00475,222.333.444-51,Bruno Tavares,2025-03-14,9700.36,ALFA COMÉRCIO LTDA
T00476,222.333.444-51,Bruno Tavares,2025-03-14,9878.4,ALFA COMÉRCIO LTDA
T00477,222.333.444-51,Bruno Tavares,2025-03-14,9911.82,ALFA COMÉRCIO LTDA
T00478,111.222.333-40,Aline Monteiro,2025-03-15,1182.04,Elisa Barros
T00479,999.000.111-28,Isabela Dantas,2025-03-15,2252.37,Aline Monteiro
T00480,444.555.666-73,Diego Vasconcelos,2025-03-15,1340.4,Henrique Paiva
T00481,444.555.666-73,Diego Vasconcelos,2025-03-15,4033.73,Bruno Tavares
T00482,888.999.000-17,Henrique Paiva,2025-03-15,3867.15,Fábio Leal
T00483,111.222.333-40,Aline Monteiro,2025-03-15,9689.68,ALFA COMÉRCIO LTDA
T00484,111.222.333-40,Aline Monteiro,2025-03-15,9809.74,ALFA COMÉRCIO LTDA
T00485,222.333.444-51,Bruno Tavares,2025-03-15,9874.98,ALFA COMÉRCIO LTDA
T00486,222.333.444-51,Bruno Tavares,2025-03-15,9917.0,ALFA COMÉRCIO LTDA
T00487,222.333.444-51,Bruno Tavares,2025-03-15,9702.21,ALFA COMÉRCIO LTDA
T00488,333.444.555-62,Carla Nogueira,2025-03-16,5917.02,Elisa Barros
T00489,666.777.888-95,Fábio Leal,2025-03-16,173.55,ÔMEGA EVENTOS ME
T00490,444.555.666-73,Diego Vasconcelos,2025-03-16,1579.03,Fábio Leal
T00491,202.303.404-50,Karen Freitas,2025-03-16,2922.28,BETA SERVIÇOS ME
T00492,333.444.555-62,Carla Nogueira,2025-03-16,7695.64,GAMA LOGÍSTICA LTDA
T00493,202.303.404-50,Karen Freitas,2025-03-17,1844.27,Isabela Dantas
T00494,555.666.777-84,Elisa Barros,2025-03-17,2204.7,Bruno Tavares
T00495,999.000.111-28,Isabela Dantas,2025-03-17,2331.24,Carla Nogueira
T00496,101.202.303-49,Jonas Melo,2025-03-17,8397.61,Lucas Gouveia
T00497,444.555.666-73,Diego Vasconcelos,2025-03-17,4046.96,Lucas Gouveia
T00498,333.444.555-62,Carla Nogueira,2025-03-17,4681.44,Bruno Tavares
T00499,101.202.303-49,Jonas Melo,2025-03-18,5923.52,ALFA COMÉRCIO LTDA
T00500,333.444.555-62,Carla Nogueira,2025-03-18,6505.44,Henrique Paiva
T00501,444.555.666-73,Diego Vasconcelos,2025-03-18,6143.94,BETA SERVIÇOS ME
T00502,111.222.333-40,Aline Monteiro,2025-03-18,5428.56,GAMA LOGÍSTICA LTDA
T00503,888.999.000-17,Henrique Paiva,2025-03-18,176.76,SIGMA PARTICIPAÇÕES LTDA
T00504,555.666.777-84,Elisa Barros,2025-03-18,7921.03,Fábio Leal
T00505,101.202.303-49,Jonas Melo,2025-03-19,1962.79,Gabriela Ramos
T00506,202.303.404-50,Karen Freitas,2025-03-19,3542.29,ÔMEGA EVENTOS ME
T00507,777.888.999-06,Gabriela Ramos,2025-03-19,7094.06,Jonas Melo
T00508,101.202.303-49,Jonas Melo,2025-03-19,2439.55,Gabriela Ramos
T00509,999.000.111-28,Isabela Dantas,2025-03-20,6952.73,Aline Monteiro
T00510,202.303.404-50,Karen Freitas,2025-03-20,3103.77,SIGMA PARTICIPAÇÕES LTDA
T00511,888.999.000-17,Henrique Paiva,2025-03-20,301.06,Isabela Dantas
T00512,888.999.000-17,Henrique Paiva,2025-03-20,1645.94,ALFA COMÉRCIO LTDA
T00513,999.000.111-28,Isabela Dantas,2025-03-20,6349.82,Karen Freitas
T00514,444.555.666-73,Diego Vasconcelos,2025-03-21,6608.58,DELTA CONSULTORIA LTDA
T00515,444.555.666-73,Diego Vasconcelos,2025-03-21,5446.96,SIGMA PARTICIPAÇÕES LTDA
T00516,202.303.404-50,Karen Freitas,2025-03-21,8471.11,Elisa Barros
T00517,999.000.111-28,Isabela Dantas,2025-03-21,1894.0,BETA SERVIÇOS ME
T00518,999.000.111-28,Isabela Dantas,2025-03-21,7056.68,Bruno Tavares
T00519,303.404.505-61,Lucas Gouveia,2025-03-21,8415.19,ÔMEGA EVENTOS ME
T00520,202.303.404-50,Karen Freitas,2025-03-22,6070.24,Jonas Melo
T00521,333.444.555-62,Carla Nogueira,2025-03-22,4528.36,ÔMEGA EVENTOS ME
T00522,333.444.555-62,Carla Nogueira,2025-03-22,1801.87,Diego Vasconcelos
T00523,555.666.777-84,Elisa Barros,2025-03-22,4608.25,Lucas Gouveia
T00524,999.000.111-28,Isabela Dantas,2025-03-22,922.7,Elisa Barros
T00525,111.222.333-40,Aline Monteiro,2025-03-23,995.4,ALFA COMÉRCIO LTDA
T00526,202.303.404-50,Karen Freitas,2025-03-23,3948.52,Henrique Paiva
T00527,101.202.303-49,Jonas Melo,2025-03-23,6709.75,Elisa Barros
T00528,555.666.777-84,Elisa Barros,2025-03-23,657.58,GAMA LOGÍSTICA LTDA
T00529,101.202.303-49,Jonas Melo,2025-03-23,4518.47,Jonas Melo
T00530,101.202.303-49,Jonas Melo,2025-03-23,2445.33,DELTA CONSULTORIA LTDA
T00531,444.555.666-73,Diego Vasconcelos,2025-03-23,6298.86,ÔMEGA EVENTOS ME
T00532,888.999.000-17,Henrique Paiva,2025-03-23,6695.29,Gabriela Ramos
T00533,333.444.555-62,Carla Nogueira,2025-03-24,1613.91,DELTA CONSULTORIA LTDA
T00534,666.777.888-95,Fábio Leal,2025-03-24,6373.74,Karen Freitas
T00535,555.666.777-84,Elisa Barros,2025-03-24,4471.63,Karen Freitas
T00536,222.333.444-51,Bruno Tavares,2025-03-24,1235.68,Aline Monteiro
T00537,111.222.333-40,Aline Monteiro,2025-03-24,6046.08,ALFA COMÉRCIO LTDA
T00538,999.000.111-28,Isabela Dantas,2025-03-24,7862.51,ÔMEGA EVENTOS ME
T00539,111.222.333-40,Aline Monteiro,2025-03-25,4385.59,Carla Nogueira
T00540,101.202.303-49,Jonas Melo,2025-03-25,4808.42,ÔMEGA EVENTOS ME
T00541,555.666.777-84,Elisa Barros,2025-03-25,5216.2,Carla Nogueira
T00542,999.000.111-28,Isabela Dantas,2025-03-25,3028.95,Lucas Gouveia
T00543,101.202.303-49,Jonas Melo,2025-03-26,4757.71,DELTA CONSULTORIA LTDA
T00544,111.222.333-40,Aline Monteiro,2025-03-26,2624.14,ÔMEGA EVENTOS ME
T00545,555.666.777-84,Elisa Barros,2025-03-26,7002.55,GAMA LOGÍSTICA LTDA
T00546,444.555.666-73,Diego Vasconcelos,2025-03-26,3927.08,Lucas Gouveia
T00547,101.202.303-49,Jonas Melo,2025-03-26,2100.84,GAMA LOGÍSTICA LTDA
T00548,333.444.555-62,Carla Nogueira,2025-03-27,436.89,Bruno Tavares
T00549,111.222.333-40,Aline Monteiro,2025-03-27,5842.09,Bruno Tavares
T00550,202.303.404-50,Karen Freitas,2025-03-27,7534.0,SIGMA PARTICIPAÇÕES LTDA
T00551,888.999.000-17,Henrique Paiva,2025-03-28,8477.89,Henrique Paiva
T00552,444.555.666-73,Diego Vasconcelos,2025-03-28,3842.22,Bruno Tavares
T00553,303.404.505-61,Lucas Gouveia,2025-03-28,8238.2,Henrique Paiva
T00554,303.404.505-61,Lucas Gouveia,2025-03-28,2961.18,Isabela Dantas
T00555,555.666.777-84,Elisa Barros,2025-03-28,8335.43,GAMA LOGÍSTICA LTDA
T00556,333.444.555-62,Carla Nogueira,2025-03-28,7672.39,ÔMEGA EVENTOS ME
T00557,111.222.333-40,Aline Monteiro,2025-03-28,9872.43,ALFA COMÉRCIO LTDA
T00558,111.222.333-40,Aline Monteiro,2025-03-28,9915.1,ALFA COMÉRCIO LTDA
T00559,222.333.444-51,Bruno Tavares,2025-03-28,9680.71,ALFA COMÉRCIO LTDA
T00560,222.333.444-51,Bruno Tavares,2025-03-28,9929.41,ALFA COMÉRCIO LTDA
T00561,222.333.444-51,Bruno Tavares,2025-03-28,9943.02,ALFA COMÉRCIO LTDA
T00562,111.222.333-40,Aline Monteiro,2025-03-29,6364.34,Bruno Tavares
T00563,202.303.404-50,Karen Freitas,2025-03-29,6882.83,ÔMEGA EVENTOS ME
T00564,111.222.333-40,Aline Monteiro,2025-03-29,4766.06,Jonas Melo
T00565,333.444.555-62,Carla Nogueira,2025-03-29,7078.57,Lucas Gouveia
T00566,444.555.666-73,Diego Vasconcelos,2025-03-29,8175.41,Fábio Leal
T00567,111.222.333-40,Aline Monteiro,2025-03-29,9925.62,ALFA COMÉRCIO LTDA
T00568,222.333.444-51,Bruno Tavares,2025-03-29,9916.44,ALFA COMÉRCIO LTDA
T00569,222.333.444-51,Bruno Tavares,2025-03-29,9939.9,ALFA COMÉRCIO LTDA
T00570,888.999.000-17,Henrique Paiva,2025-03-30,5368.25,ÔMEGA EVENTOS ME
T00572,666.777.888-95,Fábio Leal,2025-03-30,485.16,GAMA LOGÍSTICA LTDA
T00573,101.202.303-49,Jonas Melo,2025-03-30,7504.15,BETA SERVIÇOS ME
T00574,555.666.777-84,Elisa Barros,2025-03-31,1441.86,BETA SERVIÇOS ME
T00575,888.999.000-17,Henrique Paiva,2025-03-31,8075.42,Gabriela Ramos
T00576,101.202.303-49,Jonas Melo,2025-03-31,7493.67,DELTA CONSULTORIA LTDA
T00577,444.555.666-73,Diego Vasconcelos,2025-04-01,7418.5,ALFA COMÉRCIO LTDA
T00578,202.303.404-50,Karen Freitas,2025-04-01,2474.83,Jonas Melo
T00579,888.999.000-17,Henrique Paiva,2025-04-01,6700.59,Diego Vasconcelos
T00580,222.333.444-51,Bruno Tavares,2025-04-01,3174.05,Elisa Barros
T00581,222.333.444-51,Bruno Tavares,2025-04-01,7030.72,Henrique Paiva
T00582,202.303.404-50,Karen Freitas,2025-04-01,980.62,ALFA COMÉRCIO LTDA
T00583,111.222.333-40,Aline Monteiro,2025-04-02,3396.37,Karen Freitas
T00584,111.222.333-40,Aline Monteiro,2025-04-02,6065.3,ALFA COMÉRCIO LTDA
T00585,888.999.000-17,Henrique Paiva,2025-04-02,2371.54,Karen Freitas
T00586,333.444.555-62,Carla Nogueira,2025-04-02,4868.03,Henrique Paiva
T00587,888.999.000-17,Henrique Paiva,2025-04-02,5482.87,Lucas Gouveia
T00588,101.202.303-49,Jonas Melo,2025-04-02,5334.28,SIGMA PARTICIPAÇÕES LTDA
T00589,999.000.111-28,Isabela Dantas,2025-04-03,654.55,Karen Freitas
T00590,555.666.777-84,Elisa Barros,2025-04-03,5845.66,Henrique Paiva
T00591,222.333.444-51,Bruno Tavares,2025-04-03,7742.65,Henrique Paiva
T00592,555.666.777-84,Elisa Barros,2025-04-03,2728.05,Isabela Dantas
T00593,555.666.777-84,Elisa Barros,2025-04-03,5120.52,Henrique Paiva
T00594,222.333.444-51,Bruno Tavares,2025-04-03,3323.25,Fábio Leal
T00595,999.000.111-28,Isabela Dantas,2025-04-03,3519.13,SIGMA PARTICIPAÇÕES LTDA
T00596,222.333.444-51,Bruno Tavares,2025-04-04,374.09,Carla Nogueira
T00597,444.555.666-73,Diego Vasconcelos,2025-04-04,1848.24,DELTA CONSULTORIA LTDA
T00598,555.666.777-84,Elisa Barros,2025-04-04,5310.86,Elisa Barros
T00599,222.333.444-51,Bruno Tavares,2025-04-04,6178.92,Diego Vasconcelos
T00600,777.888.999-06,Gabriela Ramos,2025-04-04,7356.42,Jonas Melo
T00601,101.202.303-49,Jonas Melo,2025-04-04,2251.87,Fábio Leal
T00602,111.222.333-40,Aline Monteiro,2025-04-04,552.27,ÔMEGA EVENTOS ME
T00603,777.888.999-06,Gabriela Ramos,2025-04-05,7025.7,ALFA COMÉRCIO LTDA
T00604,999.000.111-28,Isabela Dantas,2025-04-05,1167.68,Karen Freitas
T00605,666.777.888-95,Fábio Leal,2025-04-05,2997.4,Isabela Dantas
T00606,111.222.333-40,Aline Monteiro,2025-04-05,9881.3,ALFA COMÉRCIO LTDA
T00607,111.222.333-40,Aline Monteiro,2025-04-05,9815.43,ALFA COMÉRCIO LTDA
T00608,222.333.444-51,Bruno Tavares,2025-04-05,9797.14,ALFA COMÉRCIO LTDA
T00609,222.333.444-51,Bruno Tavares,2025-04-05,9686.17,ALFA COMÉRCIO LTDA
T00610,999.000.111-28,Isabela Dantas,2025-04-06,3641.91,GAMA LOGÍSTICA LTDA
T00611,222.333.444-51,Bruno Tavares,2025-04-06,1346.08,BETA SERVIÇOS ME
T00612,333.444.555-62,Carla Nogueira,2025-04-06,1169.86,ÔMEGA EVENTOS ME
T00613,999.000.111-28,Isabela Dantas,2025-04-06,1221.34,ALFA COMÉRCIO LTDA
T00614,444.555.666-73,Diego Vasconcelos,2025-04-06,620.22,ALFA COMÉRCIO LTDA
T00615,222.333.444-51,Bruno Tavares,2025-04-06,6663.17,BETA SERVIÇOS ME
T00616,555.666.777-84,Elisa Barros,2025-04-07,8176.17,DELTA CONSULTORIA LTDA
T00617,777.888.999-06,Gabriela Ramos,2025-04-07,4600.04,BETA SERVIÇOS ME
T00618,555.666.777-84,Elisa Barros,2025-04-07,7455.98,Jonas Melo
